timestamp,buyVolume,sellVolume,buyOrders,sellOrders,buyOutliers,sellOutliers
2026-01-04T08:31:37.397101+00:00,22712747133,24337439703,1808,3903,130,45
2026-01-04T09:25:30.971288+00:00,22681154300,24454368624,1803,3865,130,45
2026-01-04T10:24:57.848536+00:00,22793158075,24299182163,1825,3869,130,45
2026-01-04T11:22:37.937798+00:00,22725215240,24286570834,1823,3887,130,45
2026-01-04T12:43:01.616167+00:00,22669441080,24512948840,1755,3878,130,45
2026-01-04T13:35:31.372508+00:00,22534304620,23957647068,1734,3864,137,45
2026-01-04T14:24:23.789546+00:00,22911184820,23533009365,1734,3874,130,45
2026-01-04T15:24:00.676884+00:00,22859589727,23465065139,1729,3871,130,46
2026-01-04T16:29:57.078396+00:00,23449214708,23358087199,1748,3829,130,45
2026-01-04T17:22:05.097497+00:00,23468296671,22772261622,1765,3817,130,45
2026-01-04T18:32:56.347553+00:00,23673592297,23087900718,1780,3831,130,45
2026-01-04T19:21:12.937638+00:00,23639688553,23263506449,1780,3835,131,45
2026-01-04T20:27:02.577352+00:00,23567257633,22871470646,1768,3855,131,46
2026-01-04T21:24:30.894626+00:00,23589130068,22714927260,1736,3876,131,87
2026-01-04T22:24:13.274738+00:00,23258486682,22605677828,1736,3873,131,46
2026-01-04T23:24:23.144014+00:00,23272678626,23504203538,1759,3895,131,46
2026-01-05T01:53:44.101578+00:00,22520835443,24175054179,1640,3899,131,46
2026-01-05T04:00:12.623685+00:00,22469296285,24107006051,1646,3915,131,46
2026-01-05T05:02:52.535858+00:00,22436526105,24174258207,1645,3934,131,46
2026-01-05T05:40:21.711727+00:00,22429975941,24102510383,1635,3894,131,46
2026-01-05T06:42:30.141772+00:00,22411720791,24174324959,1624,3892,131,46
2026-01-05T07:34:34.781689+00:00,22368408271,23700644883,1658,3902,131,46
2026-01-05T08:36:50.480594+00:00,22580460307,23577545614,1672,3912,131,46
2026-01-05T09:36:56.352881+00:00,22684015107,24172800389,1696,3898,131,46
2026-01-05T10:30:04.163915+00:00,22736385457,24157730592,1716,3931,131,46
2026-01-05T11:24:30.200621+00:00,22701679305,23585193100,1729,3942,131,46
2026-01-05T12:48:37.837009+00:00,22886663355,22978111587,1701,3937,131,46
2026-01-05T13:47:01.706931+00:00,22867639764,22992998869,1695,3987,131,46
2026-01-05T14:28:42.446255+00:00,22894040937,22887040124,1724,3998,131,47
2026-01-05T15:29:35.431378+00:00,22675107624,22800561736,1721,4010,131,46
2026-01-05T16:31:00.060989+00:00,22685972076,23423471548,1711,4011,131,47
2026-01-05T17:27:02.708062+00:00,22813295790,23850702103,1735,4018,135,46
2026-01-05T18:37:22.768864+00:00,22624674280,23500072294,1755,4008,142,46
2026-01-05T19:25:19.064754+00:00,22976517325,23669804040,1769,4003,131,46
2026-01-05T20:29:34.859058+00:00,23034371809,23591236380,1782,3974,130,46
2026-01-05T21:24:59.632687+00:00,23087273781,23220326150,1804,3908,130,47
2026-01-05T22:26:51.862836+00:00,22961337236,23095013982,1799,3921,130,47
2026-01-05T23:24:37.550721+00:00,22783230556,23169230384,1776,3961,130,47
2026-01-06T01:35:28.912827+00:00,22723217373,23246310469,1756,3945,130,47
2026-01-06T03:33:55.926578+00:00,22506683535,23130053489,1778,3915,130,47
2026-01-06T04:44:33.170031+00:00,22469245669,22741750599,1803,3823,130,47
2026-01-06T05:30:07.948128+00:00,22459303528,23159484769,1802,3822,130,47
2026-01-06T06:38:10.700064+00:00,22421685884,22728662944,1777,3813,130,47
2026-01-06T07:31:49.333572+00:00,22578966779,22775211690,1762,3831,130,47
2026-01-06T08:35:57.401004+00:00,22583027837,22679878579,1694,3837,131,47
2026-01-06T09:31:32.693449+00:00,22653500488,22580381725,1719,3843,131,47
2026-01-06T10:27:34.752516+00:00,22765327163,22516358017,1709,3832,131,47
2026-01-06T11:23:25.367693+00:00,22664186393,22463820037,1732,3832,131,48
2026-01-06T12:46:58.093651+00:00,22698116915,22461408894,1707,3824,130,48
2026-01-06T13:42:16.185277+00:00,22725345316,22349410053,1722,3851,130,48
2026-01-06T14:26:49.428168+00:00,22832819282,22267059005,1738,3859,130,48
2026-01-06T15:26:58.220770+00:00,22752774790,22486302311,1782,3880,130,48
2026-01-06T16:32:18.213058+00:00,23079712906,23061774949,1831,3904,130,48
2026-01-06T17:28:43.711183+00:00,23166342471,22851267321,1848,3905,130,48
2026-01-06T18:36:41.487538+00:00,23199621550,22620226669,1892,3871,130,48
2026-01-06T19:21:50.421017+00:00,23226445526,22439117825,1898,3848,131,47
2026-01-06T20:29:12.840606+00:00,23272893140,22132383229,1853,3816,131,47
2026-01-06T21:25:24.811590+00:00,23301363821,22045443533,1810,3802,130,47
2026-01-06T22:26:13.620865+00:00,23126230671,22450005546,1811,3818,132,47
2026-01-06T23:25:12.318927+00:00,23282862501,22515518751,1815,3817,132,47
2026-01-07T01:34:50.491631+00:00,23232066909,22620844991,1725,3844,132,47
2026-01-07T03:35:07.228484+00:00,23162549542,22514890907,1692,3842,132,48
2026-01-07T04:45:21.774008+00:00,23123165756,22124291935,1694,3832,132,49
2026-01-07T05:29:58.034158+00:00,23186961553,22085100381,1706,3810,131,49
2026-01-07T06:38:58.568286+00:00,23092304198,22106094874,1697,3818,131,49
2026-01-07T07:30:21.672142+00:00,22996949320,22067599679,1690,3812,131,49
2026-01-07T08:35:05.725607+00:00,22903677479,22216997715,1683,3810,131,49
2026-01-07T09:32:43.165002+00:00,22896802509,22224684996,1663,3803,131,49
2026-01-07T10:29:44.778771+00:00,22949770555,22519964892,1665,3807,130,49
2026-01-07T11:26:05.029320+00:00,22508797996,20780561144,1663,3768,130,49
2026-01-07T12:47:46.947978+00:00,22442939770,20259610215,1675,3753,130,49
2026-01-07T13:44:24.040794+00:00,22476806962,20057742602,1699,3754,130,50
2026-01-07T14:30:05.087663+00:00,22400405417,19406898403,1652,3720,130,51
2026-01-07T15:30:53.163149+00:00,22502941284,19266162416,1676,3749,130,50
2026-01-07T16:35:55.917585+00:00,22486696416,20690726486,1693,3737,130,50
2026-01-07T17:32:06.480748+00:00,22317815135,20091913345,1675,3716,129,49
2026-01-07T18:36:43.211263+00:00,22233431726,20182362626,1675,3712,130,49
2026-01-07T19:24:54.997141+00:00,22243080757,21234242786,1695,3731,130,49
2026-01-07T20:29:50.591054+00:00,22157641622,20995059285,1690,3726,130,91
2026-01-07T21:26:13.848672+00:00,22158706712,20743114379,1715,3683,130,50
2026-01-07T22:25:33.536799+00:00,22139692545,20707559906,1689,3663,130,50
2026-01-07T23:24:51.408578+00:00,22086324078,20625800774,1691,3692,130,49
2026-01-08T01:46:09.499363+00:00,21917635718,21439567667,1688,3679,130,49
2026-01-08T03:34:10.365034+00:00,23135567513,21391474767,1751,3660,131,49
2026-01-08T04:44:26.257872+00:00,23032828738,21276671854,1750,3658,131,49
2026-01-08T05:29:04.656409+00:00,23042459726,21149259731,1779,3654,131,49
2026-01-08T06:39:48.251499+00:00,23501361055,21101411916,1774,3668,130,49
2026-01-08T07:28:52.806974+00:00,23497708167,21023583816,1787,3655,130,49
2026-01-08T08:34:16.587508+00:00,23550083840,20744369528,1774,3634,130,49
2026-01-08T09:32:54.064493+00:00,23682622964,21055911565,1773,3639,130,49
2026-01-08T10:29:17.936494+00:00,23699334437,20946296992,1803,3646,130,49
2026-01-08T11:25:28.056781+00:00,23758001922,20795612727,1806,3624,129,49
2026-01-08T12:47:38.737939+00:00,23795650877,21085631320,1751,3656,129,49
2026-01-08T13:47:06.725952+00:00,23690270988,20869243401,1778,3629,129,49
2026-01-08T14:29:49.888126+00:00,23674671382,20363899102,1798,3595,130,49
2026-01-08T15:30:01.771183+00:00,23638729968,20375970705,1813,3586,129,50
2026-01-08T16:33:57.621170+00:00,23638364460,21062818276,1797,3583,129,50
2026-01-08T17:31:16.033111+00:00,23613766660,20752018859,1791,3592,129,49
2026-01-08T18:34:16.068637+00:00,23626095521,20731749520,1747,3615,133,48
2026-01-08T19:24:10.622782+00:00,23602069321,21796167361,1761,3615,133,48
2026-01-08T20:28:51.817157+00:00,23598163215,23289062880,1749,3645,133,88
2026-01-08T21:26:22.861546+00:00,23564036641,23424721290,1771,3657,133,47
2026-01-08T22:27:01.860770+00:00,23250655474,23252980254,1728,3656,137,88
2026-01-08T23:23:28.531424+00:00,23264849439,23399892714,1754,3662,137,49
2026-01-09T01:45:13.326257+00:00,23172159082,23499639715,1795,3666,133,49
2026-01-09T03:35:05.968543+00:00,23341464527,23096644060,1774,3669,133,50
2026-01-09T04:46:25.469120+00:00,23265642534,23384895992,1786,3673,133,49
2026-01-09T05:31:09.160953+00:00,23252219535,23453352054,1793,3692,132,49
2026-01-09T06:38:16.475345+00:00,22946741666,22296965159,1824,3675,132,49
2026-01-09T07:29:47.763762+00:00,22964315302,22168038021,1852,3685,132,49
2026-01-09T08:35:52.611691+00:00,23188036514,22011520819,1822,3692,132,49
2026-01-09T09:32:21.219246+00:00,23246024089,21643322568,1834,3665,132,48
2026-01-09T10:28:36.206451+00:00,22927303125,21387145764,1854,3674,132,48
2026-01-09T11:24:11.892199+00:00,22871899723,21525342949,1825,3679,132,48
2026-01-09T12:47:23.639654+00:00,22828104000,21531571055,1843,3671,132,47
2026-01-09T13:42:36.499175+00:00,22948190170,21590493358,1842,3740,132,49
2026-01-09T14:28:36.939857+00:00,22975638282,20314469094,1846,3731,132,49
2026-01-09T15:29:49.894185+00:00,22990112602,19983037931,1876,3726,132,49
2026-01-09T16:33:19.387527+00:00,22956341291,20070940230,1872,3695,132,49
2026-01-09T17:27:47.036375+00:00,23076484928,19794033253,1852,3703,132,49
2026-01-09T18:36:15.243544+00:00,22875356223,21497471818,1776,3753,132,49
2026-01-09T19:24:46.076471+00:00,22874403464,21359284186,1797,3723,132,50
2026-01-09T20:28:09.427310+00:00,23028583212,21154686356,1776,3761,132,49
2026-01-09T21:25:01.677068+00:00,22945158397,20899613138,1769,3755,132,50
2026-01-09T22:26:54.818457+00:00,22922687615,20627589759,1755,3739,132,50
2026-01-09T23:24:53.745451+00:00,22792994130,20921271945,1741,3721,132,49
2026-01-10T01:32:48.690873+00:00,22948063948,20421384297,1736,3612,132,49
2026-01-10T03:28:35.536941+00:00,23060370102,18584650810,1700,3535,132,49
2026-01-10T04:40:11.368857+00:00,23066368445,17991717347,1731,3504,133,49
2026-01-10T05:25:39.057995+00:00,23067379324,16349193934,1751,3506,133,49
2026-01-10T06:34:21.513399+00:00,23687726327,16454533976,1772,3509,133,49
2026-01-10T07:23:58.840405+00:00,23836763340,16255615658,1784,3495,133,48
2026-01-10T08:31:18.545735+00:00,23842649050,16415215596,1760,3516,133,48
2026-01-10T09:24:27.888356+00:00,23833141509,16343312671,1770,3530,133,48
2026-01-10T10:24:36.699142+00:00,23763014871,16570215382,1828,3536,133,48
2026-01-10T11:21:34.719588+00:00,23712810080,16412563077,1827,3536,136,49
2026-01-10T12:42:31.956249+00:00,23713514165,16101316792,1795,3519,133,50
2026-01-10T13:34:07.246276+00:00,23557618684,16213380234,1839,3506,133,50
2026-01-10T14:24:34.850481+00:00,23521092887,16045398309,1863,3529,133,50
2026-01-10T15:25:31.422475+00:00,23773011176,16423165501,1892,3520,133,49
2026-01-10T16:28:17.011368+00:00,23789373272,16393256502,1901,3530,133,49
2026-01-10T17:22:37.980187+00:00,23718224076,16055712259,1913,3516,133,96
2026-01-10T18:32:52.440142+00:00,23617006489,16105210978,1911,3515,133,48
2026-01-10T19:21:36.727200+00:00,23608049830,16121475840,1917,3519,133,48
2026-01-10T20:26:05.381132+00:00,23446300023,16158029533,1924,3479,133,48
2026-01-10T21:23:02.811005+00:00,23499994118,16026423598,1914,3459,133,49
2026-01-10T22:24:11.446782+00:00,23639605682,16190614055,1915,3498,133,49
2026-01-10T23:23:54.184093+00:00,23521219839,16208956216,1910,3485,134,49
2026-01-11T01:52:27.406029+00:00,23911713882,15151036910,1920,3479,134,49
2026-01-11T03:54:27.212439+00:00,23956277957,14861514248,1906,3459,134,49
2026-01-11T04:51:41.735809+00:00,23954444100,14726890641,1929,3438,134,49
2026-01-11T05:29:32.280924+00:00,23929014982,14605010061,1922,3428,134,49
2026-01-11T06:36:06.839419+00:00,23762404400,14243857489,1872,3338,133,49
2026-01-11T07:26:05.975981+00:00,23640186243,14074428085,1865,3305,133,49
2026-01-11T08:32:04.806772+00:00,23540805176,13453286285,1858,3210,133,48
2026-01-11T09:26:02.164155+00:00,23599188703,13527924724,1890,3220,133,48
2026-01-11T10:25:49.452909+00:00,23591567694,13853698267,1911,3200,133,48
2026-01-11T11:21:50.388504+00:00,23551116743,14361753678,1902,3220,133,46
2026-01-11T12:45:10.875639+00:00,23576770875,14226822755,1944,3245,133,47
2026-01-11T13:36:00.833247+00:00,23759000235,13850483397,1994,3171,133,47
2026-01-11T14:25:00.059207+00:00,23715049688,13637918921,2022,3171,133,46
2026-01-11T15:24:26.159894+00:00,23754020529,13725076372,2010,3185,133,46
2026-01-11T16:29:29.047442+00:00,23570330582,14267364291,1989,3251,133,46
2026-01-11T17:23:28.765698+00:00,23611430190,14275915314,2013,3274,133,46
2026-01-11T18:33:19.568071+00:00,23365929021,14416748646,2023,3272,133,46
2026-01-11T19:20:30.197197+00:00,23288486323,14343541314,2012,3279,133,45
2026-01-11T20:26:53.789874+00:00,22863117037,14755162104,1964,3276,140,45
2026-01-11T21:24:36.698025+00:00,23113903973,14501625210,1899,3291,133,46
2026-01-11T22:24:01.079308+00:00,23106246831,15207969634,1859,3297,133,45
2026-01-11T23:25:35.933268+00:00,22847599352,14797653067,1830,3306,133,46
2026-01-12T01:49:21.144071+00:00,23056503483,13909449001,1843,3266,133,83
2026-01-12T03:55:09.706560+00:00,22930934908,13584565615,1846,3292,133,46
2026-01-12T04:54:34.833217+00:00,22355413314,13420264994,1829,3323,133,45
2026-01-12T05:35:06.718162+00:00,22511639921,13135629470,1828,3306,133,46
2026-01-12T06:40:17.354744+00:00,22812864973,12610502936,1850,3284,133,45
2026-01-12T07:32:28.030764+00:00,18830008860,13552620012,1739,3298,133,45
2026-01-12T08:35:58.375737+00:00,17390196779,13562708838,1694,3304,133,45
2026-01-12T09:36:30.128905+00:00,16207422345,14039627311,1691,3325,133,45
2026-01-12T10:29:50.345598+00:00,16421934374,14196398796,1729,3328,133,45
2026-01-12T11:25:34.541836+00:00,16426950160,14189407790,1724,3328,133,45
2026-01-12T12:50:33.080107+00:00,16552589582,14321542048,1763,3320,133,45
2026-01-12T13:48:08.865390+00:00,17225177088,14745913708,1795,3351,133,45
2026-01-12T14:30:34.896122+00:00,17083162669,14752885291,1809,3375,133,45
2026-01-12T15:31:00.669733+00:00,17081207041,14760735371,1828,3390,133,46
2026-01-12T16:31:40.539758+00:00,17502084603,15038729425,1844,3481,133,46
2026-01-12T17:28:53.800370+00:00,17634352334,15268954165,1875,3679,133,47
2026-01-12T18:37:13.184426+00:00,17992123009,15429347631,1861,3748,133,46
2026-01-12T19:25:59.398217+00:00,18137715513,14495198835,1863,3536,133,46
2026-01-12T20:28:42.244707+00:00,18037452177,14501559021,1896,3534,133,46
2026-01-12T21:26:42.862190+00:00,18049276502,14690323397,1904,3540,133,46
2026-01-12T22:23:30.443976+00:00,17279033627,14203150518,1867,3520,133,46
2026-01-12T23:22:02.931100+00:00,17294683291,14333318459,1893,3528,133,46
2026-01-13T01:33:20.544214+00:00,17259112948,14190588033,1891,3500,133,46
2026-01-13T03:32:27.551650+00:00,17284419497,13662823342,1905,3533,133,46
2026-01-13T04:44:46.342848+00:00,17443124302,13381134714,1948,3507,133,46
2026-01-13T05:30:08.688625+00:00,17471476255,13367544302,1961,3500,133,46
2026-01-13T06:37:25.589764+00:00,17618157952,12858312741,1976,3480,133,46
2026-01-13T07:29:41.805129+00:00,17632235014,12852680047,1984,3479,133,46
2026-01-13T08:34:46.086354+00:00,17632103759,12952308514,2018,3485,133,46
2026-01-13T09:33:18.028341+00:00,17656505193,12872359891,2021,3454,133,45
2026-01-13T10:29:20.454814+00:00,17786623615,12934623567,1967,3470,133,45
2026-01-13T11:24:52.191375+00:00,17565299027,12864609822,1945,3443,133,46
2026-01-13T12:49:30.952490+00:00,17901466463,12875451089,1960,3412,133,46
2026-01-13T13:47:20.103820+00:00,18450422973,12598108911,1987,3403,133,46
2026-01-13T14:29:58.574487+00:00,18416616718,12890064116,1984,3396,134,46
2026-01-13T15:29:09.304100+00:00,18476453877,12551121091,1978,3374,134,46
2026-01-13T16:35:30.596393+00:00,18509056574,12424180102,1994,3384,134,46
2026-01-13T17:30:33.038064+00:00,18740455098,13206260420,1999,3409,133,46
2026-01-13T18:36:38.501694+00:00,18732033628,13321982830,1949,3418,133,48
2026-01-13T19:24:46.218292+00:00,18637533742,13098123942,1956,3400,133,48
2026-01-13T20:29:42.640302+00:00,18654766010,13119425383,1933,3373,133,48
2026-01-13T21:25:27.651459+00:00,18680587424,13020975288,1952,3392,133,48
2026-01-13T22:27:44.476247+00:00,18622882048,12889721368,1904,3371,133,48
2026-01-13T23:24:24.874872+00:00,18514537142,13394108969,1895,3363,133,48
2026-01-14T01:48:24.716453+00:00,18672809780,13671958703,1913,3375,134,48
2026-01-14T03:51:34.793634+00:00,19343749518,12823921421,1854,3400,134,48
2026-01-14T04:50:54.504674+00:00,19343257679,12716983687,1874,3349,134,48
2026-01-14T05:30:10.382759+00:00,19359167779,12512685820,1859,3356,134,48
2026-01-14T06:37:24.587138+00:00,19480092009,12429358851,1906,3347,134,47
2026-01-14T07:31:16.095587+00:00,19425041700,12579345652,1909,3366,135,47
2026-01-14T08:35:02.129028+00:00,19790164293,12477377153,1903,3364,135,47
2026-01-14T09:35:03.683240+00:00,19829367289,12171246692,1910,3357,135,47
2026-01-14T10:30:21.705205+00:00,19825307763,11980405787,1919,3341,135,47
2026-01-14T11:27:21.247749+00:00,19813094439,11918211122,1938,3307,135,46
2026-01-14T12:48:16.789927+00:00,19574702991,11869843054,1920,3316,135,45
2026-01-14T13:46:12.567449+00:00,19424042014,11839389466,1911,3340,135,45
2026-01-14T14:31:31.160810+00:00,19566716189,12016610888,1947,3310,135,45
2026-01-14T15:29:49.617209+00:00,19542077225,11495987211,1946,3287,135,45
2026-01-14T16:36:32.054383+00:00,19570817964,11237491551,1963,3251,135,45
2026-01-14T17:32:01.989060+00:00,19883112431,11327978684,1971,3257,135,45
2026-01-14T18:36:58.251027+00:00,19834734278,11392701205,1973,3276,135,45
2026-01-14T19:25:39.082544+00:00,19653374527,11804959947,1950,3280,135,45
2026-01-14T20:26:10.135435+00:00,19678410580,13050626573,1973,3276,135,45
2026-01-14T21:26:24.751988+00:00,19719173756,12962009789,1957,3283,135,47
2026-01-14T22:26:40.294103+00:00,19702207969,12961859691,1990,3340,135,48
2026-01-14T23:24:31.296361+00:00,19633384825,13017529011,1982,3353,135,48
2026-01-15T01:33:53.965451+00:00,19507448142,12671393607,1893,3329,135,48
2026-01-15T03:45:43.785919+00:00,19411109532,12768555648,1900,3337,135,48
2026-01-15T04:45:03.828201+00:00,19393950856,14900978857,1889,3344,135,48
2026-01-15T06:37:15.572346+00:00,19408846451,14882410877,1909,3350,135,48
2026-01-15T07:30:24.347525+00:00,19668719715,14716291402,1906,3328,135,48
2026-01-15T08:36:42.344823+00:00,19785267568,14883941196,1921,3370,135,47
2026-01-15T09:33:46.736800+00:00,19761902355,15033359129,1954,3347,136,47
2026-01-15T10:29:12.678516+00:00,19279905693,15547696574,1902,3355,134,47
2026-01-15T11:24:48.906834+00:00,19234306315,15724610250,1889,3365,134,47
2026-01-15T12:47:52.696754+00:00,19192180309,16373691477,1852,3328,134,47
2026-01-15T13:45:04.348976+00:00,19192325567,16510693917,1875,3317,134,47
2026-01-15T14:30:44.645354+00:00,19135992242,16468215716,1890,3341,134,47
2026-01-15T15:29:59.076841+00:00,19098647356,16391991095,1928,3362,134,47
2026-01-15T16:40:27.968951+00:00,18943531727,16482522497,1923,3369,134,47
2026-01-15T17:36:08.745561+00:00,19049671010,16337895080,1948,3393,134,47
2026-01-15T18:40:18.904748+00:00,18640301232,16341163345,1951,3391,134,47
2026-01-15T19:29:26.264817+00:00,18596408731,16209965906,1934,3398,134,47
2026-01-15T20:30:13.202303+00:00,16495890253,16465797608,1881,3413,134,47
2026-01-15T21:27:20.464993+00:00,16443525187,16842838034,1890,3407,134,48
2026-01-15T22:26:17.796570+00:00,16437826487,16621171422,1918,3413,134,49
2026-01-15T23:25:24.001304+00:00,15859657495,17298353125,1875,3438,134,49
2026-01-16T01:45:46.416446+00:00,15751285155,17596985592,1796,3445,134,48
2026-01-16T03:34:32.018234+00:00,15749473911,17310392308,1709,3462,134,47
2026-01-16T04:44:14.083324+00:00,15625006088,17165157922,1738,3454,132,47
