weekday,month_day,year_day,hour,buyVolume,sellVolume,buyOrders,sellOrders,buyOutliers,sellOutliers
Monday,29,363,20,27137436498.0,21258838429.0,1917.0,3597.0,129.0,40.0
Monday,29,363,21,26730234896.0,21177748926.0,1918.0,3780.0,129.0,127.0
Monday,29,363,22,26618398319.0,20922210697.0,1924.0,3775.0,129.0,126.0
Monday,29,363,23,26995788893.0,20891752593.0,1980.0,3772.0,129.0,126.0
Monday,30,89,2,16678716537.0,27785746938.0,1870.0,3234.0,100.0,44.0
Monday,30,89,5,16717576325.0,27329072427.0,1865.0,3235.0,100.0,48.0
Monday,30,89,7,16950507779.0,27065987780.0,1878.0,3254.0,100.0,48.0
Monday,30,89,9,17178507756.0,27487314818.0,1846.0,3303.0,100.0,48.0
Monday,30,89,11,17186923567.0,29116454949.0,1853.0,3351.0,100.0,49.0
Monday,30,89,12,17311861930.0,28428073797.0,1857.0,3354.0,100.0,49.0
Monday,30,89,14,17868821969.0,26647078102.0,1866.0,3314.0,100.0,49.0
Monday,30,89,16,17995849033.0,26545569465.0,1829.0,3282.0,100.0,49.0
Monday,30,89,17,16943481391.0,26060300818.0,1773.0,3307.0,100.0,49.0
Monday,30,89,19,17502143676.0,26265029747.0,1807.0,3236.0,100.0,49.0
Monday,30,89,20,17605479212.0,24623640889.5,1849.5,3271.5,101.0,49.0
Monday,30,89,21,18055639088.0,25944162409.0,1836.0,3289.0,100.0,49.0
Monday,30,89,22,17989447759.0,26335823056.0,1856.0,3299.0,100.0,49.0
Monday,30,89,23,18056129811.0,26238954042.0,1864.0,3283.0,100.0,49.0
Saturday,2,122,2,13611874834.0,13178422766.0,1620.0,2989.0,138.0,52.0
Saturday,2,122,5,13415891782.0,13421888681.0,1555.0,2990.0,139.0,51.0
Saturday,2,122,7,13562099178.0,13407676473.0,1567.0,2972.0,139.0,51.0
Saturday,2,122,9,13899280796.0,14194971712.0,1572.0,2959.0,139.0,51.0
Saturday,2,122,10,13773748527.0,14022590634.0,1527.0,2988.0,139.0,51.0
Saturday,2,122,11,13693907400.0,16086788463.0,1555.0,2986.0,139.0,51.0
Saturday,2,122,13,13740043482.0,15894152061.0,1590.0,2986.0,138.0,51.0
Saturday,2,122,14,13985914753.0,15971944751.0,1699.0,2972.0,138.0,51.0
Saturday,2,122,15,13989078044.0,16238426151.0,1783.0,3016.0,138.0,53.0
Saturday,2,122,16,13952737842.0,16768720142.0,1835.0,3013.0,138.0,51.0
Saturday,2,122,17,13888510065.0,17076843942.0,1890.0,3027.0,138.0,51.0
Saturday,2,122,19,13807023720.0,16647295731.0,1862.0,3026.0,138.0,51.0
Saturday,2,122,20,13398250025.5,16529583737.0,1817.0,3051.0,136.5,51.0
Saturday,2,122,21,13543212246.0,16771642622.0,1778.0,3091.0,138.0,51.0
Saturday,2,122,22,13568986745.0,16170263942.0,1807.0,3091.0,138.0,54.0
Saturday,2,122,23,13297482922.0,16120261303.0,1785.0,3129.0,138.0,54.0
Saturday,3,3,1,25452713725.0,23168559210.0,1761.0,3704.0,130.0,53.0
Saturday,3,3,3,25323654740.0,23519257208.0,1778.0,3737.0,130.0,53.0
Saturday,3,3,4,25284347838.0,23681116667.0,1784.0,3733.0,130.0,45.0
Saturday,3,3,5,25273332437.0,23484169254.0,1749.0,3745.0,130.0,44.0
Saturday,3,3,6,25149523711.0,24170303454.0,1746.0,3766.0,130.0,44.0
Saturday,3,3,7,25124746598.0,24187695204.0,1722.0,3789.0,130.0,45.0
Saturday,3,3,8,25159291722.0,23713654700.0,1742.0,3760.0,130.0,44.0
Saturday,3,3,9,25257801449.0,23532740094.0,1690.0,3759.0,131.0,44.0
Saturday,3,3,10,25281536886.0,24500522062.0,1719.0,3767.0,131.0,44.0
Saturday,3,3,11,25058110356.0,24015294735.0,1736.0,3776.0,131.0,44.0
Saturday,3,3,12,24565363180.0,22909859773.0,1733.0,3778.0,131.0,43.0
Saturday,3,3,13,24688839233.0,23113008753.0,1746.0,3805.0,132.0,45.0
Saturday,3,3,14,23680602833.0,23556000414.0,1784.0,3834.0,132.0,45.0
Saturday,3,3,15,23777169070.0,23790326613.0,1787.0,3842.0,131.0,44.0
Saturday,3,3,16,23885466043.0,24039725854.0,1792.0,3839.0,131.0,45.0
Saturday,3,3,17,23884453119.0,24131862909.0,1798.0,3827.0,131.0,44.0
Saturday,3,3,18,23786554175.0,24120257740.0,1795.0,3847.0,130.0,44.0
Saturday,3,3,19,23809583992.0,23966363670.0,1810.0,3853.0,130.0,44.0
Saturday,3,3,20,23921569436.0,23836880450.0,1830.0,3849.0,130.0,43.0
Saturday,3,3,21,23657031526.0,24171183636.0,1816.0,3858.0,130.0,43.0
Saturday,3,3,22,23661697886.0,24540033696.0,1842.0,3895.0,130.0,44.0
Saturday,3,3,23,23548235155.0,24621537532.0,1819.0,3894.0,130.0,44.0
Saturday,4,94,2,19129520485.0,23324497469.0,1779.0,3336.0,101.0,40.0
Saturday,4,94,4,19320646981.0,23094747246.0,1783.0,3306.0,100.0,40.0
Saturday,4,94,6,19262826751.0,23125467072.0,1806.0,3323.0,100.0,41.0
Saturday,4,94,7,19276401810.0,23123604178.0,1815.0,3326.0,100.0,40.0
Saturday,4,94,8,19258542671.5,22061963709.0,1804.0,3321.5,99.5,40.0
Saturday,4,94,9,19869658317.0,22250393159.0,1822.0,3334.0,99.0,41.0
Saturday,4,94,10,19928890281.0,21847470617.0,1837.0,3316.0,99.0,41.0
Saturday,4,94,11,19920923842.0,21218315439.0,1829.0,3297.0,100.0,40.0
Saturday,4,94,12,19979066798.0,21119477057.0,1837.0,3300.0,100.0,41.0
Saturday,4,94,13,20070846399.0,21211642667.0,1850.0,3320.0,99.0,40.0
Saturday,4,94,14,20084738854.0,21164007793.0,1798.0,3324.0,99.0,40.0
Saturday,4,94,15,20328374018.0,21063384929.0,1767.0,3333.0,99.0,40.0
Saturday,4,94,16,20245128946.0,21287462854.0,1760.0,3332.0,100.0,41.0
Saturday,4,94,17,20085347256.0,20933236869.0,1722.0,3299.0,103.0,41.0
Saturday,4,94,18,20517300278.0,20913295700.0,1622.0,3322.0,100.0,41.0
Saturday,4,94,19,20600200550.0,20485688119.0,1601.0,3317.0,100.0,41.0
Saturday,4,94,20,20171321487.0,20397734773.0,1622.0,3304.0,100.0,41.0
Saturday,4,94,21,19993236317.0,20432628363.0,1627.0,3281.0,101.0,41.0
Saturday,4,94,22,19944969743.0,20541161961.0,1628.0,3317.0,101.0,41.0
Saturday,4,94,23,19928671138.0,20812436453.0,1660.0,3325.0,101.0,41.0
Saturday,6,157,3,26428524402.0,20968108593.0,1963.0,2625.0,133.0,33.0
Saturday,6,157,6,26529104911.0,20638862898.0,2014.0,2556.0,133.0,33.0
Saturday,6,157,9,26534434126.0,19302197934.0,2021.0,2586.0,133.0,34.0
Saturday,6,157,13,26495637152.0,19037144660.0,2045.0,2708.0,132.0,38.0
Saturday,6,157,15,26835668332.0,19171958938.0,2074.0,2751.0,132.0,36.0
Saturday,6,157,17,26664494875.0,19034386393.0,2072.0,2755.0,132.0,36.0
Saturday,6,157,19,26526632311.0,18768727613.0,2061.0,2779.0,132.0,36.0
Saturday,6,157,21,26370141426.0,21452467039.0,2022.0,2811.0,132.0,36.0
Saturday,6,157,23,26173560327.0,22360181258.0,2002.0,2798.0,145.0,36.0
Saturday,6,340,1,29723981104.0,27353453339.0,1835.0,3611.0,146.0,39.0
Saturday,6,340,3,30036683118.0,27452277347.0,1831.0,3612.0,146.0,39.0
Saturday,6,340,4,30060750041.0,27026619179.0,1840.0,3635.0,146.0,39.0
Saturday,6,340,5,29933723807.0,26904260505.0,1835.0,3577.0,146.0,38.0
Saturday,6,340,6,29906917672.0,26710668799.0,1862.0,3590.0,165.0,38.0
Saturday,6,340,7,29828820989.0,26674647625.0,1892.0,3599.0,173.0,38.0
Saturday,6,340,8,29789609471.0,25298653860.0,1895.0,3587.0,173.0,38.0
Saturday,6,340,9,25272627997.0,25308417480.0,1929.0,3594.0,175.0,38.0
Saturday,6,340,10,25493850752.0,25402218485.0,1955.0,3567.0,175.0,38.0
Saturday,6,340,11,25501043019.0,25280270821.0,1916.0,3557.0,175.0,38.0
Saturday,6,340,12,29680309353.0,25234575821.0,1871.0,3567.0,173.0,38.0
Saturday,6,340,13,29530417004.0,25367978376.0,1872.0,3595.0,173.0,38.0
Saturday,6,340,14,25105481861.0,25450788105.0,1917.0,3608.0,177.0,38.0
Saturday,6,340,15,25083517357.0,25212079642.0,1928.0,3596.0,177.0,37.0
Saturday,6,340,16,25202848782.0,24489418174.0,1924.0,3620.0,177.0,38.0
Saturday,6,340,17,25527863983.0,23603089994.0,1944.0,3639.0,175.0,38.0
Saturday,6,340,18,25528037120.0,23625489588.0,2000.0,3626.0,175.0,38.0
Saturday,6,340,19,25565967674.0,23775721930.0,2004.0,3648.0,175.0,38.0
Saturday,6,340,20,25643802046.0,24039675694.0,2004.0,3590.0,175.0,38.0
Saturday,6,340,21,25614205045.0,23944277788.0,1965.0,3598.0,175.0,39.0
Saturday,6,340,23,25565799147.0,23469882609.0,2005.0,3549.0,175.0,38.0
Saturday,7,38,1,17111453211.0,18654185678.0,2063.0,3147.0,111.0,45.0
Saturday,7,38,4,17199907242.0,19469549412.0,2048.0,3173.0,111.0,48.0
Saturday,7,38,5,17386799126.0,19418146196.0,2062.0,3167.0,111.0,46.0
Saturday,7,38,6,17316549797.0,19398750312.0,2063.0,3173.0,111.0,46.0
Saturday,7,38,7,17311419724.0,19873036807.0,2072.0,3222.0,111.0,46.0
Saturday,7,38,8,17320665350.0,19699163664.0,2076.0,3211.0,111.0,45.0
Saturday,7,38,9,17338377343.0,19763511129.0,2065.0,3223.0,111.0,45.0
Saturday,7,38,10,17330037742.0,19527032522.0,2066.0,3206.0,110.0,45.0
Saturday,7,38,11,17297640598.0,19387983793.0,2088.0,3177.0,110.0,45.0
Saturday,7,38,12,17587842818.0,19347363669.0,2108.0,3180.0,110.0,45.0
Saturday,7,38,13,17503133001.0,19335260908.0,2120.0,3193.0,110.0,45.0
Saturday,7,38,14,17607598403.0,20595394036.0,2160.0,3183.0,110.0,45.0
Saturday,7,38,15,17537364699.0,21626906450.0,2152.0,3195.0,110.0,46.0
Saturday,7,38,16,17584231782.0,21268594789.0,2161.0,3197.0,110.0,45.0
Saturday,7,38,17,17600897871.0,20983105917.0,2156.0,3172.0,110.0,45.0
Saturday,7,38,18,17607824353.0,21077371035.0,2168.0,3189.0,110.0,45.0
Saturday,7,38,19,17770972542.0,20800931065.0,2163.0,3200.0,110.0,47.0
Saturday,7,38,20,17254030219.0,20558017484.0,2153.0,3190.0,112.0,44.0
Saturday,7,38,21,16866107011.0,20312463554.0,2138.0,3172.0,110.0,44.0
Saturday,7,38,22,16705881559.0,20526612224.0,2127.0,3181.0,110.0,44.0
Saturday,7,38,23,16667588563.0,20300573754.0,2173.0,3200.0,110.0,45.0
Saturday,7,66,1,12926608182.0,30610960074.0,1663.0,3895.0,114.0,49.0
Saturday,7,66,4,13035142592.0,30196708834.0,1715.0,3863.0,114.0,49.0
Saturday,7,66,5,12984378894.0,30163191340.0,1726.0,3882.0,114.0,49.0
Saturday,7,66,6,12925527844.0,30535786216.0,1716.0,3868.0,114.0,48.0
Saturday,7,66,7,12979826489.0,30307422297.0,1740.0,3839.0,114.0,48.0
Saturday,7,66,8,13143341493.0,30531946032.0,1739.0,3844.0,114.0,48.0
Saturday,7,66,9,13079721322.0,30332480900.0,1734.0,3846.0,115.0,48.0
Saturday,7,66,10,13145274805.0,30233884952.0,1727.0,3840.0,115.0,48.0
Saturday,7,66,11,13161162988.0,30209239065.0,1746.0,3847.0,115.0,48.0
Saturday,7,66,12,13038962137.0,29343659023.0,1756.0,3814.0,118.0,48.0
Saturday,7,66,13,12900320065.0,29851166770.0,1742.0,3801.0,118.0,49.0
Saturday,7,66,14,12932261535.0,30473699892.0,1751.0,3809.0,118.0,49.0
Saturday,7,66,15,13206982474.0,31545432156.0,1750.0,3818.0,118.0,49.0
Saturday,7,66,16,13208345143.0,30711038359.0,1746.0,3785.0,118.0,49.0
Saturday,7,66,17,13157744979.0,30360973489.0,1732.0,3734.0,119.0,49.0
Saturday,7,66,18,12871204313.0,30431957080.0,1662.0,3742.0,119.0,49.0
Saturday,7,66,19,12794772064.0,30702034760.0,1646.0,3774.0,119.0,49.0
Saturday,7,66,20,12760598055.0,30493866417.0,1660.0,3763.0,119.0,49.0
Saturday,7,66,21,12902847266.0,30437346869.0,1676.0,3774.0,116.0,48.0
Saturday,7,66,22,12958357191.0,30467796268.0,1674.0,3785.0,116.0,48.0
Saturday,7,66,23,12903554247.0,30925755779.0,1626.0,3826.0,116.0,47.0
Saturday,8,312,1,17644359032.0,25421663745.0,1623.0,3544.0,119.0,31.0
Saturday,8,312,3,17456418727.0,24770141793.0,1592.0,3499.0,119.0,31.0
Saturday,8,312,4,17561985783.0,24875270663.0,1562.0,3465.0,119.0,31.0
Saturday,8,312,5,17566156300.0,24889292622.0,1560.0,3474.0,119.0,31.0
Saturday,8,312,6,17577716718.0,24865417111.0,1582.0,3462.0,119.0,30.0
Saturday,8,312,7,17564109715.0,24483561984.0,1599.0,3442.0,119.0,30.0
Saturday,8,312,8,17529484324.0,24428088901.0,1619.0,3462.0,121.0,30.0
Saturday,8,312,9,17530281824.0,24824194221.0,1631.0,3465.0,121.0,31.0
Saturday,8,312,10,17514066647.0,24682594273.0,1631.0,3467.0,121.0,31.0
Saturday,8,312,11,17480474635.0,25660890387.0,1563.0,3485.0,121.0,33.0
Saturday,8,312,12,17471262233.0,25667932609.0,1510.0,3429.0,121.0,32.0
Saturday,8,312,13,17596181930.0,25402306396.0,1495.0,3421.0,121.0,32.0
Saturday,8,312,14,17547793328.0,25444035366.0,1479.0,3430.0,121.0,32.0
Saturday,8,312,15,17659853444.0,25467526052.0,1512.0,3420.0,121.0,32.0
Saturday,8,312,16,17623589861.0,25312289922.0,1522.0,3447.0,121.0,33.0
Saturday,8,312,17,17506567222.0,25446786089.0,1521.0,3469.0,121.0,32.0
Saturday,8,312,18,17473653556.0,25039927258.0,1492.0,3457.0,123.0,32.0
Saturday,8,312,19,16808614860.0,25401686279.0,1514.0,3546.0,102.0,32.0
Saturday,8,312,20,16872879836.0,25216332910.0,1540.0,3551.0,100.0,32.0
Saturday,8,312,21,16757049382.0,25684591006.0,1538.0,3597.0,100.0,32.0
Saturday,8,312,22,16655979054.0,25524240608.0,1519.0,3600.0,100.0,32.0
Saturday,8,312,23,16673320970.0,24813702420.0,1541.0,3612.0,100.0,32.0
Saturday,9,129,0,21319843096.0,14759323621.0,1797.0,2971.0,129.0,52.0
Saturday,9,129,4,21051833324.0,14592024079.0,1791.0,2957.0,128.0,52.0
Saturday,9,129,7,21068760049.0,14209054806.0,1834.0,2930.0,128.0,52.0
Saturday,9,129,9,16369291774.0,16800487492.0,1795.0,2904.0,127.0,54.0
Saturday,9,129,11,19778353903.0,16728320584.0,1837.5,2897.0,127.0,52.5
Saturday,9,129,13,19728190496.0,17759779261.0,1851.0,2901.0,128.0,52.0
Saturday,9,129,14,19843919955.0,18126738905.0,1865.0,2921.0,128.0,51.0
Saturday,9,129,15,20023672549.0,22284037006.0,1904.0,2954.0,128.0,51.0
Saturday,9,129,17,20174714224.5,20018960094.0,1910.5,2896.0,128.0,49.0
Saturday,9,129,19,20703405574.0,21075557948.0,1884.0,2882.0,128.0,49.0
Saturday,9,129,20,19673729379.0,21065051557.5,1852.0,2889.0,128.0,49.0
Saturday,9,129,21,16715114620.0,19871244726.0,1840.0,2928.0,128.0,54.0
Saturday,9,129,22,16221474508.0,19724874102.0,1833.0,2917.0,128.0,54.0
Saturday,9,129,23,16065969675.0,19681912318.0,1844.0,2913.0,128.0,50.0
Saturday,10,10,1,22948063948.0,20421384297.0,1736.0,3612.0,132.0,49.0
Saturday,10,10,3,23060370102.0,18584650810.0,1700.0,3535.0,132.0,49.0
Saturday,10,10,4,23066368445.0,17991717347.0,1731.0,3504.0,133.0,49.0
Saturday,10,10,5,23067379324.0,16349193934.0,1751.0,3506.0,133.0,49.0
Saturday,10,10,6,23687726327.0,16454533976.0,1772.0,3509.0,133.0,49.0
Saturday,10,10,7,23836763340.0,16255615658.0,1784.0,3495.0,133.0,48.0
Saturday,10,10,8,23842649050.0,16415215596.0,1760.0,3516.0,133.0,48.0
Saturday,10,10,9,23833141509.0,16343312671.0,1770.0,3530.0,133.0,48.0
Saturday,10,10,10,23763014871.0,16570215382.0,1828.0,3536.0,133.0,48.0
Saturday,10,10,11,23712810080.0,16412563077.0,1827.0,3536.0,136.0,49.0
Saturday,10,10,12,23713514165.0,16101316792.0,1795.0,3519.0,133.0,50.0
Saturday,10,10,13,23557618684.0,16213380234.0,1839.0,3506.0,133.0,50.0
Saturday,10,10,14,23521092887.0,16045398309.0,1863.0,3529.0,133.0,50.0
Saturday,10,10,15,23773011176.0,16423165501.0,1892.0,3520.0,133.0,49.0
Saturday,10,10,16,23789373272.0,16393256502.0,1901.0,3530.0,133.0,49.0
Saturday,10,10,17,23718224076.0,16055712259.0,1913.0,3516.0,133.0,96.0
Saturday,10,10,18,23617006489.0,16105210978.0,1911.0,3515.0,133.0,48.0
Saturday,10,10,19,23608049830.0,16121475840.0,1917.0,3519.0,133.0,48.0
Saturday,10,10,20,23446300023.0,16158029533.0,1924.0,3479.0,133.0,48.0
Saturday,10,10,21,23499994118.0,16026423598.0,1914.0,3459.0,133.0,49.0
Saturday,10,10,22,23639605682.0,16190614055.0,1915.0,3498.0,133.0,49.0
Saturday,10,10,23,23521219839.0,16208956216.0,1910.0,3485.0,134.0,49.0
Saturday,11,101,2,21170027948.0,17949879429.0,1792.0,3039.0,110.0,43.0
Saturday,11,101,5,21193732790.0,16931543392.0,1805.0,2970.0,110.0,42.0
Saturday,11,101,6,21142904691.0,16953104990.0,1767.0,2983.0,110.0,42.0
Saturday,11,101,7,21109360991.0,16686792789.0,1792.0,2972.0,110.0,42.0
Saturday,11,101,8,21123191118.0,16697009900.0,1795.0,2990.0,110.0,43.0
Saturday,11,101,9,21645031139.0,16724321186.0,1837.0,2989.0,110.0,42.0
Saturday,11,101,10,21681628637.0,16598879438.0,1841.0,2930.0,110.0,42.0
Saturday,11,101,11,21708382436.0,16617373221.0,1851.0,2930.0,110.0,42.0
Saturday,11,101,13,21914241588.0,16475048038.0,1838.0,2956.0,110.0,42.0
Saturday,11,101,14,21848199073.0,16582284682.0,1830.0,2955.0,111.0,42.0
Saturday,11,101,15,21752070087.0,16261005316.0,1847.0,2957.0,112.0,42.0
Saturday,11,101,16,21730094886.0,15958530689.0,1817.0,2930.0,111.0,42.0
Saturday,11,101,17,21737428606.0,16264930336.0,1830.0,2937.0,110.0,41.0
Saturday,11,101,18,21220084610.0,15316024981.0,1844.0,2951.0,110.0,41.0
Saturday,11,101,19,21181695012.0,15470372379.0,1837.0,2960.0,110.0,42.0
Saturday,11,101,20,20823526411.0,15364778829.0,1850.0,2957.0,110.0,42.0
Saturday,11,101,21,20726677750.0,15286771295.0,1846.0,3004.0,110.0,46.0
Saturday,11,101,22,20930963442.0,15224259110.0,1814.0,2997.0,112.0,45.0
Saturday,11,101,23,20587709272.0,15368464976.0,1776.0,3015.0,112.0,45.0
Saturday,13,347,1,26308319193.0,20498051081.0,1852.0,3520.0,169.0,37.0
Saturday,13,347,3,26166209978.0,20378668321.0,1867.0,3503.0,169.0,36.0
Saturday,13,347,4,26181004275.0,19881770333.0,1847.0,3474.0,169.0,37.0
Saturday,13,347,5,26161687559.0,19454423750.0,1881.0,3457.0,169.0,37.0
Saturday,13,347,6,26441404629.0,19375835165.0,1872.0,3453.0,169.0,36.0
Saturday,13,347,7,26413636154.0,19338950273.0,1839.0,3472.0,169.0,36.0
Saturday,13,347,8,26273935900.0,19200791461.0,1830.0,3454.0,169.0,36.0
Saturday,13,347,9,26201810536.0,19028255621.0,1824.0,3439.0,169.0,36.0
Saturday,13,347,10,26109694746.0,18799284613.0,1866.0,3440.0,169.0,36.0
Saturday,13,347,11,26022916642.0,18575741642.0,1870.0,3429.0,169.0,37.0
Saturday,13,347,12,25952759503.0,18252493624.0,1866.0,3396.0,169.0,36.0
Saturday,13,347,13,25858867063.0,18533587925.0,1863.0,3389.0,169.0,36.0
Saturday,13,347,14,26053148864.0,18589082603.0,1892.0,3388.0,169.0,37.0
Saturday,13,347,15,26096531520.0,18441545540.0,1868.0,3389.0,169.0,37.0
Saturday,13,347,16,26290964129.0,18636009820.0,1896.0,3410.0,169.0,38.0
Saturday,13,347,17,26345074609.0,18589407165.0,1916.0,3412.0,169.0,38.0
Saturday,13,347,18,26103197033.0,18464777124.0,1896.0,3427.0,169.0,36.0
Saturday,13,347,19,26196168192.0,18539507939.0,1876.0,3444.0,169.0,36.0
Saturday,13,347,20,26275419029.0,17516604595.0,1885.0,3471.0,169.0,124.0
Saturday,13,347,21,26201133578.0,18306624879.0,1875.0,3466.0,172.0,36.0
Saturday,13,347,22,25894949668.0,18242465306.0,1864.0,3442.0,170.0,36.0
Saturday,13,347,23,25982381404.0,19268083856.0,1886.0,3456.0,169.0,36.0
Saturday,14,45,2,15652379244.0,25974478644.0,1807.0,3608.0,109.0,64.0
Saturday,14,45,4,15886948233.0,27535808387.0,1865.0,3590.0,109.0,64.0
Saturday,14,45,5,16069033935.0,27223477345.0,1878.0,3611.0,109.0,64.0
Saturday,14,45,6,15957281370.0,26308949236.0,1901.0,3607.0,109.0,64.0
Saturday,14,45,7,15902884385.0,25982282007.0,1899.0,3620.0,109.0,64.0
Saturday,14,45,8,15874387687.0,25340586298.0,1907.0,3628.0,109.0,64.0
Saturday,14,45,9,16355488882.0,25868682102.0,1931.0,3630.0,109.0,65.0
Saturday,14,45,10,16367083588.0,26017915815.0,1928.0,3620.0,109.0,65.0
Saturday,14,45,11,16350352772.0,25962281369.0,1904.0,3617.0,109.0,65.0
Saturday,14,45,12,16063312808.0,25094721171.0,1840.0,3586.0,109.0,65.0
Saturday,14,45,13,15894037512.0,25455761443.0,1768.0,3614.0,109.0,66.0
Saturday,14,45,14,15874246365.0,25324906257.0,1763.0,3607.0,109.0,66.0
Saturday,14,45,15,15929540284.0,25587770550.0,1800.0,3597.0,109.0,66.0
Saturday,14,45,16,15806218425.0,24778937470.0,1824.0,3608.0,113.0,77.0
Saturday,14,45,17,15860825420.0,24730407602.0,1809.0,3595.0,113.0,66.0
Saturday,14,45,18,15745049929.0,24600414225.0,1802.0,3597.0,113.0,49.0
Saturday,14,45,19,15681454954.0,24595428149.0,1809.0,3579.0,113.0,49.0
Saturday,14,45,20,15704255411.0,24290445626.0,1825.0,3520.0,113.0,49.0
Saturday,14,45,21,15805557497.0,25047670945.0,1849.0,3551.0,113.0,49.0
Saturday,14,45,22,15849820724.0,25591186198.0,1933.0,3615.0,113.0,50.0
Saturday,14,45,23,15966393768.0,25674557101.0,1898.0,3658.0,113.0,60.0
Saturday,14,73,2,13313264628.0,30024714642.0,1814.0,3671.0,114.0,48.0
Saturday,14,73,4,13275921958.0,29757011123.0,1766.0,3637.0,113.0,45.0
Saturday,14,73,5,13576265468.0,30909318928.0,1774.0,3650.0,113.0,45.0
Saturday,14,73,6,13455630282.0,30523055435.0,1770.0,3631.0,113.0,45.0
Saturday,14,73,7,13708368655.0,30283432319.0,1782.0,3620.0,113.0,45.0
Saturday,14,73,8,13625794309.0,29640842172.0,1753.0,3619.0,112.0,45.0
Saturday,14,73,9,13540408715.0,29352581379.0,1720.0,3636.0,112.0,45.0
Saturday,14,73,10,13386666650.0,28163860829.0,1641.0,3624.0,112.0,45.0
Saturday,14,73,11,13392480848.0,28127616860.0,1686.0,3626.0,112.0,45.0
Saturday,14,73,12,13414393874.0,28190242317.0,1717.0,3596.0,112.0,45.0
Saturday,14,73,13,13727395093.0,27769813914.0,1730.0,3602.0,112.0,45.0
Saturday,14,73,14,13672336862.0,27383286425.0,1744.0,3596.0,112.0,45.0
Saturday,14,73,15,13123292548.0,27026809209.0,1735.0,3583.0,112.0,46.0
Saturday,14,73,16,13191604908.0,27014196057.0,1757.0,3572.0,112.0,46.0
Saturday,14,73,17,12880928737.0,27132736412.0,1719.0,3580.0,112.0,46.0
Saturday,14,73,18,12779128000.0,27376022384.0,1720.0,3584.0,112.0,46.0
Saturday,14,73,19,12843834222.0,27642203795.0,1719.0,3591.0,112.0,47.0
Saturday,14,73,20,12834106147.0,27580066091.0,1746.0,3606.0,113.0,46.0
Saturday,14,73,21,12840697650.0,29364827593.0,1735.0,3610.0,114.0,46.0
Saturday,14,73,22,12657209531.0,29317721513.0,1696.0,3642.0,114.0,49.0
Saturday,14,73,23,12636528532.0,29438860290.0,1669.0,3641.0,114.0,46.0
Saturday,15,319,1,15939913686.0,30270771280.0,1389.0,4118.0,116.0,35.0
Saturday,15,319,3,15881381546.0,31751671459.0,1336.0,4110.0,116.0,35.0
Saturday,15,319,4,16359476880.0,31539133750.0,1352.0,4108.0,116.0,36.0
Saturday,15,319,5,16393862421.0,31584683205.0,1360.0,4127.0,116.0,36.0
Saturday,15,319,6,16503247743.0,31550857216.0,1366.0,4131.0,116.0,41.0
Saturday,15,319,7,16504765863.0,31416680626.0,1383.0,4141.0,116.0,41.0
Saturday,15,319,8,16516639439.0,31542785460.0,1410.0,4152.0,116.0,42.0
Saturday,15,319,9,16280774173.0,31582861631.0,1414.0,4133.0,116.0,41.0
Saturday,15,319,10,17343769160.0,32080441906.0,1465.0,4139.0,116.0,41.0
Saturday,15,319,11,17374320526.0,32076908223.0,1472.0,4144.0,108.0,41.0
Saturday,15,319,12,17450459251.0,31911773206.0,1508.0,4172.0,108.0,41.0
Saturday,15,319,13,17553908112.0,31655611112.0,1488.0,4165.0,108.0,41.0
Saturday,15,319,14,17509531755.0,31421717186.0,1501.0,4109.0,108.0,41.0
Saturday,15,319,15,17652937907.0,32131099556.0,1531.0,4102.0,110.0,41.0
Saturday,15,319,16,17722365554.0,32203618861.0,1555.0,4099.0,110.0,41.0
Saturday,15,319,17,17777860656.0,32556739229.0,1616.0,4133.0,110.0,41.0
Saturday,15,319,18,18058060112.0,32521018882.0,1629.0,4124.0,110.0,41.0
Saturday,15,319,19,17918492267.0,32483038621.0,1624.0,4130.0,110.0,41.0
Saturday,15,319,20,17869453983.0,32488142592.0,1591.0,4144.0,110.0,41.0
Saturday,15,319,21,17292113609.0,32853827450.0,1582.0,4129.0,110.0,41.0
Saturday,15,319,22,17290335184.0,32619173806.0,1576.0,4140.0,110.0,41.0
Saturday,15,319,23,16976838575.0,32303383098.0,1555.0,4124.0,110.0,41.0
Saturday,16,136,0,20834878604.0,20321115482.0,1853.0,2766.0,131.0,44.0
Saturday,16,136,4,20775939237.0,21165720624.0,1851.0,2793.0,131.0,44.0
Saturday,16,136,6,20959223277.0,20865160909.0,1861.0,2808.0,131.0,46.0
