timestamp,buyVolume,sellVolume,buyOrders,sellOrders,buyOutliers,sellOutliers,buyThreshold,sellThreshold,buyAvgFivePercent,sellAvgFivePercent,OI,VR,LI,VPO,ΔVolume,ROC_buyAvgFivePercent_1,COI,Volatility_OI_24,MSI,SMA_buyAvgFivePercent_10,SMA_buyAvgFivePercent_24,SMA_buyAvgFivePercent_48,SMA_buyAvgFivePercent_120,EMA_buyAvgFivePercent_10,EMA_buyAvgFivePercent_24,EMA_buyAvgFivePercent_48,EMA_buyAvgFivePercent_120,MACD,Signal,RSI,RollingStd_buyAvgFivePercent_24,Boll_Upper,Boll_Lower,CV_buyAvgFivePercent_24,VMA_10,VMA_24,VMA_48,VMA_120,VO,%K,%D,Momentum_10,WilliamsR,CCI,ATR,ZScore_buyAvgFivePercent_24,MFI,Acceleration,CompositeIndex
2025-11-20 12:44:06,423492,186022,387,191,135,9,502000.0,52460000.0,4991645.17804855,5246000.0,0.389605488963338,2.2765694380234596,0.0009482965116469843,1054.522491349481,-26250.0,0.15770986864549474,44.4364721051546,0.03561810900391805,0.35385331053854574,4969479.127709423,4966038.354855314,4964305.168431727,4971869.77912423,4973235.766234372,4967641.682464526,4966732.865227801,4977702.095441433,4423.24251069501,1321.7482874606167,63.9332880785842,9651.654208711772,4985341.6632727375,4946735.04643789,0.001943531950226545,609538.1,623372.875,591992.5,597890.7083333334,1.1947163512471437,100.0,100.0,35652.13711823244,-0.0,222.89165617673535,213064.36651065765,2.653102011272123,64.8137017445961,-2042.3035801360384,0.8557331523143368
2025-11-20 13:34:29,420415,191302,377,194,136,10,505000.0,50510000.0,4989078.211227402,5235576.581285939,0.3745408415983208,2.1976508348057,0.0009334381748422882,1071.3082311733801,2203.0,-0.05142526621155774,44.81101294675292,0.0387605512702378,0.3325666258941473,4973009.330445614,4967224.692565215,4965051.132012549,4971315.351493151,4976116.210778559,4969356.604765556,4967644.9201665595,4977890.130413102,5476.015768110752,2152.601783590644,61.81592031796225,10652.821611076293,4988530.335787367,4945919.049343063,0.002144622454269303,609594.3,624838.0,592669.5208333334,597496.925,1.0388585747232142,93.33290367163917,97.77763455721306,35302.027361907996,-6.667096328360824,167.949605412401,215955.08740752935,2.0514300774045657,57.28980433042066,-10426.888003326021,0.847263681271849
2025-11-20 14:24:08,414008,194376,363,200,135,10,497400.0,52230000.0,4967425.990338164,5230097.962543733,0.36100883652430044,2.1299337366753095,0.0009254023774458237,1080.6110124333925,-3333.0,-0.43399241247634723,45.172021783277216,0.03992186620652717,0.31344559918588333,4972904.346438652,4967574.490723321,4965369.179525017,4970749.626538459,4974536.170698486,4969202.155611365,4967635.984255196,4977717.169420128,4511.190690670162,2624.3195650065477,56.754450544663875,10508.929105790368,4988592.348934902,4946556.632511741,0.0021155050871235507,611818.2,626233.6666666666,592998.6458333334,596910.975,0.8687880829214858,36.0448086016969,76.45923742444538,-1049.8400696134195,-63.9551913983031,-0.940863814852936,219996.01028478265,-0.014130877053401155,57.13660020978161,-19085.25406808965,0.8270178021786556
2025-11-20 15:24:48,429376,195210,375,200,135,10,499300.0,52220000.0,4983387.413825228,5228112.807377049,0.37491394299584047,2.1995594487987296,0.0009206098119394286,1086.2365217391305,16202.0,0.32132181774040536,45.546935726273055,0.0427588784312681,0.3330938265379426,4975703.642306296,4967990.328235168,4965915.961904974,4970570.142026806,4976145.487630621,4970336.976268474,4968278.899747849,4977810.892468146,4977.1399743696675,3094.883646879172,59.8516857359461,10938.446767564683,4989867.221770298,4946113.434700038,0.0022017850367777314,614823.6,627046.3333333334,593392.8333333334,596627.1416666667,0.8925649222633518,78.1938643962794,69.1905255565385,27992.958676437847,-21.806135603720605,110.15252499190171,221058.80507440286,1.4076116945338346,57.00128232585665,37613.64437630121,0.8394067429437844
2025-11-20 16:29:27,438373,195745,362,201,135,10,497100.0,52200000.0,4964387.489734465,5227583.120465924,0.3826227926032694,2.2395105877544763,0.000887847372255637,1126.3197158081705,9532.0,-0.38126524215339463,45.92955851887633,0.045578275099747996,0.34398660395173675,4975649.944335227,4967794.72044484,4965971.506379232,4970266.182500308,4974007.66983132,4969861.0173457535,4968120.066686078,4977589.018042796,3769.816950377077,3229.8703075787535,53.28086711047178,10960.029037490758,4989714.778519822,4945874.6623698585,0.002206216169195764,617989.7,628466.9583333334,593800.875,596313.95,1.0023498686294714,28.021092447496372,47.41992181515758,-536.9797106897458,-71.97890755250363,-30.434930047114573,226113.7992159717,-0.3108778908085074,56.978518167236274,-34961.34757782612,0.8131234684418871
2025-11-20 17:20:41,440331,207808,367,203,134,11,499200.0,52150000.0,4969377.952398256,5215998.74879692,0.35875483499681393,2.118931898675701,0.00087944098410989,1137.0859649122808,14021.0,0.1005252445364313,46.28831335387314,0.04574063336479031,0.3102606444676592,4975962.558707932,4968317.231970765,4966197.564021521,4970197.274077072,4973165.903025309,4969822.372149954,4968171.408960044,4977453.297949498,3179.047307034023,3219.7057074698073,55.96836179403746,10711.044271811767,4989739.320514388,4946895.143427141,0.002155869637890062,622520.0,630523.1666666666,594678.7291666666,596415.3416666667,1.2258186891952605,38.57439557311256,48.26311747229613,3126.143727044575,-61.425604426887446,7.390298811765005,230156.30760323262,0.09903053339842857,64.16535505391676,23990.386754553765,0.82387344717615
2025-11-20 18:34:26,387046,211625,341,210,134,11,495300.0,51920000.0,4950789.4791236045,5192589.547301767,0.2930173668007971,1.8289238038984053,0.0009203719572185724,1086.5172413793102,-49468.0,-0.37406036434964873,46.58133072067394,0.045799692431869064,0.2173721273385243,4974146.223455845,4967449.518607519,4966063.153791758,4970052.751465061,4969097.462315908,4968299.740707845,4967461.942436108,4977012.573671384,1197.123965616338,2815.1893590991135,43.42968007595347,11261.685806095631,4989972.89021971,4944926.146995327,0.0022670961755948595,621670.5,629530.9166666666,594357.9791666666,596101.9333333333,0.882811194066527,0.0,22.198496006869664,-18163.352520857938,-100.0,-131.04354950481877,229737.5798320498,-1.4793557350797821,57.52663312978949,-23578.935938443057,0.7737187203038138
2025-11-20 19:21:33,376783,212515,339,215,134,11,495400.0,51800000.0,4950990.498434099,5187745.882352941,0.27875200662483157,1.7729713196715526,0.0009401016124269894,1063.7148014440434,-9373.0,0.004060348583645457,46.860082727298774,0.046188315699520345,0.19721485342120082,4972475.0502100205,4967217.171367467,4965962.213961469,4970114.02340072,4965805.28706467,4966915.001325946,4966789.638599291,4976582.456725313,-353.2716869721189,2181.497149884867,48.19083504471541,11549.814380691232,4990316.80012885,4944117.542606085,0.002325208256902443,618674.1,629307.7916666666,594265.0208333334,596300.925,0.499297669299354,0.4920226939800227,13.022139422364214,-16711.732458257116,-99.50797730601998,-114.19084624479787,236417.02923188038,-1.4049293260067857,64.05228928780174,18789.4925851468,0.7927633401788617
2025-11-20 20:26:42,398667,226082,354,216,134,11,496300.0,51740000.0,4956592.685496413,5174914.189667375,0.2762469407714138,1.7633734662644527,0.0009123664063487896,1096.0508771929824,35451.0,0.11315285424371435,47.13632966807019,0.046565501727903094,0.19367513917876966,4970746.015549256,4966273.816114667,4965960.752052167,4970213.026692333,4964130.268597714,4966089.216059583,4966373.436431827,4976252.0472835135,-1117.0451341765001,1521.7886930725938,46.46312641112989,11449.881905771374,4989173.5799262095,4943374.052303124,0.002305527711464189,618494.0,626781.4166666666,595050.125,596981.7583333333,0.554689493481297,14.204153950393794,4.898725548124625,-17290.346607645042,-85.79584604960621,-76.91818116791035,235052.767533191,-0.8455223117518703,64.09546833634906,5401.167751818895,0.7858525056445196
2025-11-20 21:24:47,361135,226239,338,217,133,11,495200.0,51460000.0,4950467.213114754,5167743.170365131,0.2296594673921556,1.5962544035290114,0.0009448834984183842,1058.3315315315315,-37375.0,-0.12358232298536054,47.36598913546234,0.04918045954572624,0.12784599428245702,4967414.211174094,4965770.861259808,4964587.608622841,4970061.1190606635,4961646.076691721,4964839.455823997,4965724.202827048,4975825.851677419,-2191.354946515523,779.1599651549705,43.56165557210109,11878.218134048822,4989527.297527906,4942014.42499171,0.0023920189766942525,613655.0,624134.5833333334,594448.3958333334,597030.875,0.20352004128480705,0.0,4.898725548124625,-33318.04375161789,-100.0,-111.23449431201713,234170.95737803262,-1.2883791131252038,57.64326382731891,-11727.659443972632,0.7742466222884044
2025-11-20 22:23:55,420724,225327,359,216,134,11,496400.0,51460000.0,4961801.720859479,5167714.184271258,0.30244825872880005,1.8671708228485713,0.0008900226143137306,1123.566956521739,58677.0,0.22895834386496006,47.668437394191145,0.04896129989593304,0.23069818917870966,4964429.865455186,4965638.023889693,4963624.282167235,4970111.852550701,4961674.375631313,4964596.437026836,4965564.101522248,4975594.047862247,-2103.9007065016776,202.54783082364088,47.27506570151793,11905.128721354795,4989448.281332403,4941827.766446983,0.002397502327813505,617308.7,623092.9166666666,595501.5416666666,597280.3166666667,0.5320161780051057,27.52566272507151,13.909938891821787,-29843.457189070992,-72.47433727492849,-36.47893897127261,233795.634657775,-0.3222395255023924,57.874014004820935,17459.980126383714,0.7891002628060717
2025-11-20 23:23:51,411384,247320,356,223,134,11,496100.0,51100000.0,4959576.693081822,5126495.228853308,0.2490709028638053,1.6633672974284328,0.0008789987612038184,1137.658031088083,12653.0,-0.04484314172215065,47.91750829705495,0.049769098800333575,0.15527478802505934,4961479.713640628,4965364.623034375,4962496.506949105,4969894.141518433,4961292.978804133,4964194.857511235,4965319.717504271,4975329.298196455,-2188.9014442358166,-275.74202418825064,46.92658335653328,11968.316062858035,4989301.2551600905,4941427.990908659,0.0024103599577233264,622007.4,622135.5,596534.1875,597577.3166666667,0.9207951235444694,22.122219934165702,16.549294219745757,-29501.518145579845,-77.8777800658343,-56.00918566970516,230233.7798969471,-0.4836043702517649,57.76471969220764,-13559.535522381775,0.7877063334261333
2025-11-21 01:26:58,383329,243278,350,225,136,11,495600.0,51250000.0,4954279.557549828,5129185.316122667,0.2235069190098419,1.5756829635232121,0.0009176405625854802,1089.7513043478261,-32097.0,-0.10680620262175644,48.141015216064794,0.04950447580682875,0.11915230540940414,4960165.070361795,4965411.973050707,4961452.43436874,4969810.921990961,4960017.811303349,4963401.633514322,4964869.09873062,4974981.368598991,-2653.116236246191,-751.2168665998388,42.53524965007464,11920.012758600265,4989251.998567907,4941571.947533507,0.00240060901759914,623829.7,620919.4583333334,597551.5416666666,597835.7583333333,0.892636061051125,9.258214778711764,19.635365812649678,-13146.43278833665,-90.74178522128824,-84.72947279274337,226293.3615488503,-0.9339264752755632,50.876253639754374,-3072.1077543376014,0.7701409986002986
2025-11-21 03:16:39,358861,253340,353,227,138,11,495300.0,51200000.0,4950797.971353731,5121145.022499408,0.17236332511707755,1.4165193021236284,0.000947401262003819,1055.5189655172414,-14406.0,-0.07027431850895605,48.31337854118187,0.0551677062703297,0.046885260028404874,4956906.126114646,4964989.049773408,4961022.636281819,4968475.905085575,4958341.476767055,4962393.3405414745,4964294.767000951,4974581.6430246895,-3264.3157130228356,-1253.8366358844382,36.793075778740324,12260.478408165422,4989510.006589739,4940468.092957078,0.0024693867972830604,622591.2,618759.2916666666,598046.7708333334,597690.55,0.7129060334981812,0.8032408583294489,10.727891857068991,-32589.44247149676,-99.19675914167055,-104.95996982314053,222665.4587003558,-1.1574653082236814,43.99127254136494,1815.5493358979002,0.7471723031149614
2025-11-21 04:26:55,208622,248544,313,225,138,11,493400.0,51210000.0,4928996.069408494,5123297.074268567,-0.08732495417419493,0.8393765289043389,0.0011768154237191742,849.7509293680297,-155035.0,-0.44037147286936085,48.22605358700768,0.09589617037213204,-0.3200601037214651,4953366.984082048,4963864.175959999,4960415.681867401,4967496.739168232,4953005.948156407,4959721.558850837,4962854.003833912,4973828.16246905,-5445.158584042452,-2092.101025516041,27.43647927014048,14205.851339547604,4992275.878639094,4935452.473280904,0.002861853353753425,604896.0,609297.75,595561.4375,596469.1,-1.0740222323569582,0.0,3.3538185456804244,-35391.42032597121,-100.0,-203.3836706994938,216257.19868472783,-2.454489049483119,37.938719848946974,-18320.315749140456,0.709745917080562
2025-11-21 05:24:25,203905,247557,309,225,137,11,493000.0,51170000.0,4923388.621873467,5117000.0,-0.09669030837589875,0.8236688924166959,0.0011828238035537875,845.4344569288389,-5704.0,-0.11376449597574334,48.12936327863178,0.12313713841199715,-0.3332935592843018,4948768.051029569,4962598.027543665,4959860.50379822,4966719.499069353,4947620.979741327,4956814.923892648,4961243.171917159,4972994.451054247,-7539.060823857784,-3181.49298518439,26.848470546432765,16338.232852516941,4995274.493248699,4929921.561838631,0.003292274079390603,585228.3,602643.875,594228.8958333334,595082.5666666667,-2.6233058290503575,0.0,0.2677469527765031,-45989.33052478917,-100.0,-191.10075929680653,212262.37921002196,-2.3998559712140093,39.53801999243932,16194.454410210252,0.7073938821857311
2025-11-21 06:33:58,217625,245179,333,227,137,11,494300.0,51090000.0,4939482.584321294,5116620.264317181,-0.05953708265269963,0.8876168024178254,0.0012100154709120924,826.4357142857143,11342.0,0.32688791569945863,48.069826195979076,0.13993804292649475,-0.2807952179471904,4947637.361549338,4961389.975623394,4960212.648337402,4966044.355067814,4946141.271483139,4955428.336726939,4960354.984668348,4972440.535901637,-7809.81844241824,-4107.15807663116,39.750092777217375,16945.33463476726,4995280.644892929,4927499.30635386,0.0034154409788434525,571641.6,597504.6666666666,594109.5833333334,593716.0166666667,-3.7692830072411794,26.82381082066849,8.941270273556183,-11306.894802310504,-73.1761891793315,-99.42287780034903,208848.94286197782,-1.292827304640672,45.39954774472653,21701.40998285357,0.7590003711088695
2025-11-21 07:25:15,223881,230390,331,220,137,11,494500.0,51210000.0,4944063.873503663,5125148.971264867,-0.014328451519027188,0.9717479057250749,0.001212932368564139,824.448275862069,-8533.0,0.09274836188126745,48.05549774446005,0.15015375861267172,-0.21691440807293194,4946944.699056295,4960917.868054847,4960051.494914462,4965461.825391192,4945763.562759598,4954519.1796690775,4959690.041355503,4971971.500159522,-7567.4907336663455,-4799.224608038197,34.26182049351499,17274.28185242148,4995466.43175969,4926369.3043500045,0.0034820737435821824,558138.9,591660.4583333334,592866.6041666666,592391.3083333333,-4.794449437365307,44.95662666594166,23.926812495536737,-6926.624930436723,-55.04337333405833,-70.77234804410878,203490.34071231275,-0.9756697670660052,43.04264239524978,-11512.673265458085,0.73704728197406
2025-11-21 08:31:54,279215,229450,331,222,136,11,494200.0,51210000.0,4938738.968481375,5127596.059972106,0.09783452763606695,1.2168882109392025,0.0010871595254243953,919.8282097649186,54394.0,-0.1077029981514821,48.153332272096115,0.15240225128422355,-0.05842560258020635,4945159.327354791,4959826.80551469,4959756.881186549,4964843.572905955,4944486.36379992,4953256.762774061,4958834.895523906,4971422.202115255,-7716.172379770316,-5382.6141623846215,38.473131952533834,17828.286541678804,4995483.378598047,4924170.232431332,0.003594538124165151,546530.5,587752.4583333334,592417.25,591633.7916666666,-4.964138495923754,33.37806059088756,35.05283269249926,-17853.717015038244,-66.62193940911244,-86.02978718161751,199157.23212858036,-1.1828302727811604,44.526292959653595,-9906.194204656407,0.7538925278101354
2025-11-21 09:25:01,273031,220188,325,219,136,11,496000.0,51300000.0,4933152.223280346,5133506.948860023,0.107139019380843,1.2399903718640435,0.0011029583207459567,906.6525735294117,-15446.0,-0.11312088443392598,48.26047129147696,0.15423022028364725,-0.04527814703422439,4943427.82837135,4958447.656123404,4959655.203841533,4964227.680146875,4942425.61097818,4951648.399614565,4957786.623187434,4970789.640481621,-8190.393544409424,-5944.170038789583,33.806351680763186,18574.29596307754,4995596.248049559,4921299.06419725,0.0037459901265952315,537115.0,583185.0833333334,592279.4583333334,590621.825,-5.247168895067524,25.417374970017885,34.58402074228239,-17314.989834408276,-74.58262502998211,-102.75081109806263,195096.9979368799,-1.361851501308113,36.38959533991632,-261.84017874114215,0.7352254067230528
2025-11-21 10:26:22,292971,208113,330,214,136,11,497100.0,51400000.0,4945682.823593665,5166386.544930322,0.1693488516895371,1.4077496360150494,0.001085646318780883,921.1102941176471,7865.0,0.2540079800129602,48.429820143166495,0.1541843305164916,0.042625741457131605,4941815.938644769,4957478.072454621,4959811.56157061,4964045.892117043,4943017.831453722,4951171.153532893,4957292.5905509535,4970374.651772729,-7469.004476960748,-6249.1369264238165,47.586505009757374,18609.39785846537,4994696.868171552,4920259.27673769,0.0037538033626140087,522618.3,578765.0,592522.4166666666,590038.6583333333,-5.342327296088749,58.0380190838445,38.944484881583335,-16118.897265814245,-41.9619809161555,-38.81056619849083,195812.90699019883,-0.6338329133841663,43.80866484875848,18117.345514347777,0.7903460200390293
